adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.04.1007,2024-04-17 20:00:00,kali anyar,26.69,54.75,23.87,S,65.23,3.17,Heavy Rain,2.37,0.22,1.28,0
31.73.08.1001,2024-04-17 22:00:00,krendang,27.72,67.71,19.26,NW,61.07,6.8,Cloudy,1.98,1.48,1.08,0
31.73.04.1007,2024-04-18 00:00:00,duri selatan,28.29,72.66,2.75,SW,67.66,10.37,Clear,0.75,1.24,0.74,0
31.73.04.1004,2024-04-18 02:00:00,duri kepa,25.64,50.48,16.39,W,79.56,2.66,Clear,0.02,0.27,0.64,0
31.73.05.1006,2024-04-18 04:00:00,angke,26.81,85.08,38.29,NE,90.05,7.5,Cloudy,3.44,1.2,1.02,1
31.73.04.1002,2024-04-18 06:00:00,duri selatan,29.45,71.5,25.58,NE,104.35,8.43,Rain,3.61,0.66,2.81,1
31.73.08.1001,2024-04-18 08:00:00,kali anyar,32.34,54.79,8.18,E,55.09,3.44,Light Rain,0.89,0.78,0.92,0
31.73.01.1002,2024-04-18 10:00:00,duri utara,29.87,53.93,21.58,NE,40.89,6.86,Rain,1.95,0.2,2.45,1
31.73.04.1001,2024-04-18 12:00:00,kebon jeruk,28.83,90.56,3.06,E,23.5,4.81,Light Rain,0.41,1.03,1.31,0
31.73.08.1006,2024-04-18 14:00:00,jembatan lima,26.69,69.24,3.5,S,65.76,5.42,Thunderstorm,1.51,0.1,0.46,0
31.73.08.1005,2024-04-18 16:00:00,kelapa dua,32.1,91.8,14.68,SE,75.93,4.73,Cloudy,3.75,0.25,1.76,1
31.73.01.1006,2024-04-18 18:00:00,duri kosambi,30.18,97.38,20.09,E,20.38,5.16,Clear,4.85,0.94,1.04,1
31.73.05.1005,2024-04-18 20:00:00,kedoya utara,26.84,89.45,22.29,E,83.81,8.7,Clear,1.37,0.23,0.89,0
31.73.08.1004,2024-04-18 22:00:00,duri selatan,31.51,67.16,22.48,NW,52.11,5.53,Clear,1.0,1.1,1.72,0
31.73.05.1007,2024-04-19 00:00:00,tambora,30.58,38.83,19.65,NE,22.74,4.19,Cloudy,1.18,0.68,1.34,0
31.73.05.1005,2024-04-19 02:00:00,cengkareng barat,26.69,79.24,1.4,S,33.11,5.91,Cloudy,0.45,2.02,1.76,0
31.73.08.1003,2024-04-19 04:00:00,joglo,28.7,104.91,14.77,SE,30.69,0.28,Light Rain,1.48,0.46,1.4,0
31.73.08.1001,2024-04-19 06:00:00,duri kosambi,27.68,74.12,23.64,N,31.14,3.64,Clear,1.27,0.63,1.45,0
31.73.08.1006,2024-04-19 08:00:00,jembatan lima,36.54,46.16,19.25,SW,69.19,8.94,Rain,0.51,0.3,1.98,0
31.73.04.1005,2024-04-19 10:00:00,krendang,30.52,65.09,16.82,E,76.67,5.36,Light Rain,3.91,1.37,0.5,1
31.73.04.1011,2024-04-19 12:00:00,joglo,29.49,72.1,18.09,N,97.92,4.51,Clear,2.41,0.78,2.32,1
31.73.05.1004,2024-04-19 14:00:00,meruya selatan,30.37,59.04,18.03,NE,36.93,6.18,Cloudy,1.29,0.6,0.6,0
31.73.08.1005,2024-04-19 16:00:00,roa malaka,32.86,37.9,-1.62,SW,63.42,7.63,Cloudy,2.94,1.28,1.86,1
31.73.04.1010,2024-04-19 18:00:00,duri kosambi,28.62,73.3,25.21,E,38.23,9.15,Cloudy,1.56,0.33,1.1,0
31.73.05.1004,2024-04-19 20:00:00,joglo,27.24,63.47,14.42,W,55.2,4.58,Clear,4.62,0.03,1.4,0
31.73.05.1006,2024-04-19 22:00:00,duri selatan,31.34,100.35,21.43,W,17.02,4.64,Cloudy,0.07,0.86,1.71,0
31.73.08.1002,2024-04-20 00:00:00,tanah sereal,28.45,76.19,-4.64,N,26.11,5.16,Thunderstorm,2.25,0.93,2.54,1
31.73.05.1007,2024-04-20 02:00:00,jembatan besi,25.98,81.47,29.58,NW,75.12,8.38,Cloudy,2.52,0.22,1.14,1
31.73.05.1002,2024-04-20 04:00:00,jembatan besi,25.26,72.99,5.37,N,16.95,5.88,Clear,0.85,1.06,1.33,0
31.73.08.1002,2024-04-20 06:00:00,cengkareng barat,33.26,76.06,37.21,SW,70.33,11.3,Light Rain,1.9,1.99,1.16,1
31.73.04.1007,2024-04-20 08:00:00,jembatan lima,29.39,51.04,33.67,NW,37.49,5.32,Cloudy,0.99,0.81,0.16,0
31.73.08.1001,2024-04-20 10:00:00,kedoya utara,27.23,59.8,3.92,SW,5.7,10.27,Heavy Rain,0.54,0.43,0.23,0
31.73.08.1005,2024-04-20 12:00:00,cengkareng barat,28.4,90.36,22.35,SE,-9.9,3.44,Thunderstorm,0.26,1.3,0.79,0
31.73.05.1003,2024-04-20 14:00:00,kapuk,31.28,77.71,6.53,NE,91.93,2.16,Clear,0.34,1.84,0.4,0
31.73.04.1004,2024-04-20 16:00:00,sukabumi selatan,28.01,69.07,9.74,W,6.21,5.47,Cloudy,1.38,0.98,0.35,0
31.73.05.1003,2024-04-20 18:00:00,kembangan utara,24.78,81.86,10.08,S,53.05,8.66,Heavy Rain,3.13,0.67,0.11,0
31.73.05.1005,2024-04-20 20:00:00,krendang,29.83,81.97,19.15,N,63.7,4.51,Clear,0.94,0.21,1.33,0
31.73.04.1002,2024-04-20 22:00:00,jembatan lima,32.34,103.48,18.13,E,21.28,4.15,Light Rain,5.12,0.25,0.55,1
31.73.04.1011,2024-04-21 00:00:00,srengseng,32.24,77.2,4.91,SW,40.61,8.37,Thunderstorm,2.05,0.49,0.07,0
31.73.08.1006,2024-04-21 02:00:00,kelapa dua,27.31,59.39,19.15,SW,66.87,7.55,Cloudy,2.37,0.25,0.98,0
31.73.04.1010,2024-04-21 04:00:00,cengkareng barat,32.59,73.14,13.59,NE,62.15,3.7,Light Rain,2.26,0.41,1.83,0
31.73.08.1003,2024-04-21 06:00:00,kebon jeruk,29.52,83.47,-0.35,N,42.97,3.55,Clear,1.51,0.77,0.23,0
31.73.01.1006,2024-04-21 08:00:00,pekojan,32.47,89.06,11.58,E,60.72,7.87,Heavy Rain,4.28,0.35,2.09,1
31.73.04.1004,2024-04-21 10:00:00,roa malaka,30.63,51.58,29.72,E,52.09,1.54,Clear,1.58,1.68,1.37,0
31.73.08.1005,2024-04-21 12:00:00,kembangan utara,24.53,78.45,11.84,SW,30.0,8.51,Clear,1.12,0.57,1.14,0
31.73.01.1006,2024-04-21 14:00:00,tanah sereal,33.98,61.86,-0.47,S,85.24,7.51,Thunderstorm,5.63,1.08,1.48,1
31.73.01.1004,2024-04-21 16:00:00,duri selatan,29.05,66.58,22.37,SW,59.97,0.12,Cloudy,2.48,1.2,0.17,0
31.73.05.1006,2024-04-21 18:00:00,kapuk,30.54,86.92,7.36,S,7.82,5.77,Light Rain,0.94,0.91,0.19,0
31.73.04.1005,2024-04-21 20:00:00,kapuk,25.06,85.55,17.25,SW,67.96,0.65,Thunderstorm,2.13,0.85,1.3,0
31.73.04.1001,2024-04-21 22:00:00,meruya utara,30.35,65.06,13.8,SW,39.03,2.64,Heavy Rain,0.83,1.1,1.06,0
31.73.04.1008,2024-04-22 00:00:00,kedaung kali angke,31.99,72.51,30.51,E,47.33,4.44,Cloudy,2.47,1.49,0.35,0
31.73.04.1011,2024-04-22 02:00:00,duri kosambi,34.41,67.04,13.87,S,54.9,2.48,Thunderstorm,2.39,0.49,0.61,0
31.73.05.1005,2024-04-22 04:00:00,duri kepa,32.94,116.37,5.48,E,34.52,11.43,Heavy Rain,0.72,0.07,0.49,0
31.73.05.1003,2024-04-22 06:00:00,sukabumi selatan,30.47,78.81,11.29,N,100.57,7.95,Heavy Rain,1.34,0.39,2.0,0
31.73.08.1002,2024-04-22 08:00:00,kebon jeruk,24.49,62.62,4.7,SW,16.7,9.25,Light Rain,4.05,0.1,1.87,1
31.73.05.1006,2024-04-22 10:00:00,pekojan,29.27,93.76,13.58,SE,56.13,5.37,Clear,2.2,0.27,1.41,0
31.73.08.1003,2024-04-22 12:00:00,tanah sereal,27.28,94.34,30.58,S,64.39,5.81,Heavy Rain,0.41,0.53,2.22,1
31.73.08.1003,2024-04-22 14:00:00,tanah sereal,29.56,100.5,26.17,NW,55.74,9.8,Heavy Rain,2.37,0.59,2.15,1
31.73.08.1001,2024-04-22 16:00:00,meruya utara,25.45,104.81,32.96,W,49.83,6.85,Clear,0.79,0.14,2.54,0
31.73.05.1002,2024-04-22 18:00:00,kembangan selatan,28.34,84.92,19.53,NW,45.1,7.31,Rain,1.02,0.52,2.15,1
31.73.04.1009,2024-04-22 20:00:00,tambora,27.49,69.73,16.57,NW,34.25,3.39,Heavy Rain,3.08,1.38,0.92,1
31.73.01.1004,2024-04-22 22:00:00,kembangan selatan,27.39,71.78,6.71,SE,33.8,3.38,Cloudy,0.36,0.4,0.07,0
31.73.01.1005,2024-04-23 00:00:00,meruya utara,27.38,70.59,17.68,E,84.17,6.41,Thunderstorm,2.7,1.14,0.58,0
31.73.05.1002,2024-04-23 02:00:00,kembangan utara,28.6,68.9,14.29,E,43.45,6.69,Clear,1.16,0.82,1.51,0
31.73.05.1005,2024-04-23 04:00:00,kelapa dua,29.76,92.63,22.05,W,108.94,3.17,Clear,0.62,0.92,0.21,0
31.73.05.1003,2024-04-23 06:00:00,jembatan lima,21.76,74.82,5.67,W,71.71,6.66,Clear,0.63,0.65,3.9,0
31.73.08.1005,2024-04-23 08:00:00,joglo,22.1,88.64,15.78,NE,-13.18,2.6,Cloudy,0.42,1.08,0.44,0
31.73.04.1001,2024-04-23 10:00:00,meruya utara,27.95,84.47,1.76,W,77.16,5.77,Clear,1.78,0.3,0.15,0
31.73.01.1004,2024-04-23 12:00:00,pekojan,28.41,58.95,18.26,NW,53.34,2.04,Cloudy,1.08,0.8,1.8,0
31.73.01.1006,2024-04-23 14:00:00,duri utara,29.47,50.12,21.15,NW,19.33,9.15,Light Rain,4.27,0.51,1.99,1
31.73.08.1003,2024-04-23 16:00:00,cengkareng barat,26.88,56.94,1.28,E,87.88,4.94,Rain,0.11,1.26,2.36,0
31.73.04.1008,2024-04-23 18:00:00,meruya utara,28.94,68.62,3.76,NW,43.6,3.95,Clear,2.66,0.1,0.92,0
31.73.08.1005,2024-04-23 20:00:00,kelapa dua,29.3,76.67,4.17,E,41.44,2.79,Rain,3.83,1.09,2.08,1
31.73.08.1005,2024-04-23 22:00:00,meruya utara,26.82,65.38,13.78,SW,64.24,2.54,Clear,4.97,0.9,0.94,1
31.73.04.1006,2024-04-24 00:00:00,duri utara,31.77,84.87,3.25,SW,83.77,6.86,Cloudy,0.03,0.05,1.4,0
31.73.01.1003,2024-04-24 02:00:00,duri utara,29.48,67.09,27.17,E,57.58,8.31,Thunderstorm,3.6,1.69,0.92,1
31.73.04.1001,2024-04-24 04:00:00,jembatan besi,30.45,78.42,19.17,S,55.75,8.06,Rain,2.01,1.12,3.18,1
31.73.01.1002,2024-04-24 06:00:00,kapuk,29.09,76.34,20.57,E,36.96,9.32,Rain,3.65,0.14,3.59,1
31.73.01.1006,2024-04-24 08:00:00,kebon jeruk,35.01,99.66,1.71,N,83.33,10.23,Cloudy,0.36,0.89,-0.01,0
31.73.08.1004,2024-04-24 10:00:00,pekojan,30.71,60.74,26.55,N,57.82,8.2,Rain,1.38,0.27,1.93,0
31.73.01.1001,2024-04-24 12:00:00,kedoya utara,27.54,106.5,20.98,N,48.95,4.44,Light Rain,0.9,0.25,0.27,0
31.73.05.1007,2024-04-24 14:00:00,duri selatan,31.27,66.18,9.45,N,45.8,6.17,Cloudy,0.73,1.65,1.85,0
31.73.05.1004,2024-04-24 16:00:00,kali anyar,24.4,55.47,2.09,SE,80.82,0.06,Rain,1.69,0.06,2.44,0
31.73.01.1001,2024-04-24 18:00:00,sukabumi utara,29.31,71.66,14.68,NE,48.02,7.37,Rain,6.45,1.44,0.19,1
31.73.04.1005,2024-04-24 20:00:00,kembangan selatan,29.84,121.29,11.21,NE,80.88,6.12,Rain,2.91,1.17,0.02,0
31.73.05.1002,2024-04-24 22:00:00,kedaung kali angke,29.24,87.58,11.74,E,42.69,9.83,Cloudy,0.93,0.17,0.79,0
31.73.05.1002,2024-04-25 00:00:00,rawa buaya,27.91,83.39,9.3,SW,73.07,3.83,Thunderstorm,1.04,2.04,2.02,0
31.73.05.1001,2024-04-25 02:00:00,kelapa dua,26.05,86.18,21.56,NW,59.96,7.06,Heavy Rain,2.7,0.85,1.67,1
31.73.05.1002,2024-04-25 04:00:00,meruya selatan,26.77,63.69,-7.01,N,30.5,3.16,Clear,1.25,0.87,0.73,0
31.73.04.1001,2024-04-25 06:00:00,jembatan besi,29.23,79.41,27.68,NE,52.48,5.45,Rain,1.25,0.14,1.74,0
31.73.04.1006,2024-04-25 08:00:00,tanah sereal,25.69,74.72,23.92,NE,-1.05,1.53,Heavy Rain,0.54,0.13,0.71,0
31.73.01.1005,2024-04-25 10:00:00,kebon jeruk,33.94,100.81,17.22,N,35.76,9.22,Heavy Rain,1.52,0.47,1.13,0
31.73.08.1006,2024-04-25 12:00:00,jembatan lima,21.35,73.22,14.13,SW,14.55,8.44,Rain,3.29,0.34,1.43,1
31.73.08.1001,2024-04-25 14:00:00,angke,28.01,69.32,24.62,SE,105.51,4.52,Rain,1.82,1.48,1.39,1
31.73.04.1010,2024-04-25 16:00:00,duri kosambi,29.27,58.0,14.92,SE,14.85,6.41,Clear,0.93,0.11,2.51,0
31.73.04.1002,2024-04-25 18:00:00,srengseng,30.37,76.82,12.9,W,120.48,5.83,Heavy Rain,2.89,0.18,0.01,0
31.73.08.1001,2024-04-25 20:00:00,tambora,26.46,79.0,25.14,NE,67.78,4.16,Thunderstorm,4.74,-0.01,2.02,1
31.73.01.1001,2024-04-25 22:00:00,angke,32.08,57.45,33.5,W,41.49,6.05,Heavy Rain,2.39,0.09,0.2,0
31.73.04.1004,2024-04-26 00:00:00,pekojan,25.06,81.29,6.98,SE,75.21,4.6,Thunderstorm,2.65,1.24,0.63,0
31.73.08.1001,2024-04-26 02:00:00,kali anyar,27.26,78.14,19.05,S,38.29,8.25,Light Rain,1.83,0.02,1.08,0
31.73.04.1002,2024-04-26 04:00:00,duri selatan,30.7,89.39,5.92,N,18.83,5.19,Thunderstorm,3.24,0.71,0.76,1
31.73.04.1010,2024-04-26 06:00:00,sukabumi utara,31.86,92.26,19.66,SW,56.7,11.88,Clear,2.02,0.56,0.14,0
31.73.08.1002,2024-04-26 08:00:00,jembatan lima,24.86,76.09,8.61,NE,72.5,5.53,Cloudy,2.33,1.22,0.66,1
31.73.04.1001,2024-04-26 10:00:00,kali anyar,36.58,59.89,25.81,N,87.22,6.02,Rain,1.43,0.27,1.11,0
31.73.04.1008,2024-04-26 12:00:00,pekojan,26.38,62.85,14.48,SE,67.35,7.09,Light Rain,2.12,0.34,0.85,0
31.73.05.1002,2024-04-26 14:00:00,angke,25.15,100.02,15.76,N,41.22,7.89,Heavy Rain,1.65,0.11,2.03,0
31.73.05.1002,2024-04-26 16:00:00,kedaung kali angke,30.35,77.09,29.5,SE,89.96,5.94,Thunderstorm,0.8,0.32,0.83,0
31.73.04.1006,2024-04-26 18:00:00,tambora,28.02,99.82,9.01,SW,84.28,7.04,Light Rain,0.94,0.26,1.04,0
31.73.05.1001,2024-04-26 20:00:00,rawa buaya,27.48,81.89,21.18,SE,61.54,6.2,Cloudy,0.98,0.73,1.12,0
31.73.04.1006,2024-04-26 22:00:00,kapuk,30.61,85.55,9.93,N,85.5,3.73,Thunderstorm,2.66,1.68,1.03,1
31.73.08.1006,2024-04-27 00:00:00,sukabumi selatan,24.56,88.25,25.68,SW,110.28,3.04,Clear,2.07,0.64,1.42,1
31.73.08.1006,2024-04-27 02:00:00,sukabumi utara,23.99,57.14,30.75,SE,40.86,7.53,Heavy Rain,1.74,1.45,0.6,0
31.73.08.1003,2024-04-27 04:00:00,duri kosambi,27.21,79.12,13.1,W,31.8,9.63,Heavy Rain,2.06,1.22,0.08,0
31.73.05.1001,2024-04-27 06:00:00,kedaung kali angke,31.97,57.04,-3.58,S,40.12,1.54,Thunderstorm,0.81,0.79,0.83,0
31.73.04.1006,2024-04-27 08:00:00,duri kosambi,27.34,70.76,9.51,E,20.35,2.05,Cloudy,5.03,1.18,1.67,1
31.73.05.1002,2024-04-27 10:00:00,tanah sereal,33.51,84.03,36.21,N,69.73,2.02,Rain,3.44,1.05,1.3,1
31.73.05.1004,2024-04-27 12:00:00,meruya utara,32.38,60.06,10.24,E,13.73,7.73,Rain,2.81,0.06,0.19,0
31.73.04.1007,2024-04-27 14:00:00,cengkareng barat,29.68,82.8,30.56,N,86.88,7.94,Heavy Rain,4.49,0.68,1.02,0
31.73.04.1002,2024-04-27 16:00:00,duri selatan,29.95,53.14,10.18,SE,37.59,3.23,Cloudy,2.02,0.7,1.87,1
31.73.04.1002,2024-04-27 18:00:00,cengkareng timur,29.76,91.27,9.97,SE,89.26,11.4,Heavy Rain,1.06,1.92,1.37,0
31.73.01.1005,2024-04-27 20:00:00,meruya selatan,29.39,65.21,22.03,SW,-10.37,4.75,Rain,2.14,0.21,0.55,0
31.73.08.1001,2024-04-27 22:00:00,sukabumi utara,27.87,59.86,20.92,NE,44.89,9.42,Heavy Rain,4.57,0.93,1.14,1
31.73.04.1007,2024-04-28 00:00:00,kedoya utara,28.12,54.14,22.66,S,21.79,7.81,Thunderstorm,0.13,0.12,2.17,0
31.73.01.1006,2024-04-28 02:00:00,kembangan utara,25.91,66.42,15.38,W,89.12,3.27,Clear,4.55,1.87,0.16,1
31.73.05.1001,2024-04-28 04:00:00,kelapa dua,22.61,47.36,24.32,NE,97.41,4.66,Thunderstorm,1.02,1.2,1.67,1
31.73.01.1003,2024-04-28 06:00:00,angke,32.05,66.84,23.6,E,-4.95,3.49,Clear,2.64,0.05,1.01,0
31.73.08.1004,2024-04-28 08:00:00,meruya selatan,29.36,90.6,25.32,SE,76.72,2.28,Cloudy,3.57,1.65,0.51,1
31.73.01.1005,2024-04-28 10:00:00,kembangan selatan,28.98,72.01,10.11,NE,81.88,5.08,Rain,2.86,1.39,0.7,0
31.73.08.1006,2024-04-28 12:00:00,kebon jeruk,30.15,57.77,24.27,SE,62.98,2.66,Cloudy,3.64,1.36,2.03,1
31.73.01.1001,2024-04-28 14:00:00,angke,26.63,78.05,10.9,N,69.66,5.29,Cloudy,1.36,1.85,2.71,1
31.73.08.1001,2024-04-28 16:00:00,roa malaka,26.14,76.76,13.98,NE,67.82,10.7,Rain,0.86,1.52,2.15,0
31.73.01.1005,2024-04-28 18:00:00,cengkareng barat,28.15,102.85,13.87,E,76.81,7.52,Light Rain,3.65,0.67,1.6,1
31.73.08.1005,2024-04-28 20:00:00,rawa buaya,32.88,86.23,6.72,SW,26.89,4.3,Light Rain,5.2,2.0,1.95,1
31.73.01.1003,2024-04-28 22:00:00,krendang,25.58,79.22,0.44,NE,85.24,4.09,Heavy Rain,1.29,0.21,0.27,0
31.73.04.1010,2024-04-29 00:00:00,duri kepa,21.36,87.8,25.93,SE,60.02,4.7,Light Rain,2.93,0.41,1.7,1
31.73.08.1001,2024-04-29 02:00:00,jembatan besi,27.44,72.82,9.3,NW,58.49,11.06,Thunderstorm,0.01,0.44,0.12,0
31.73.01.1006,2024-04-29 04:00:00,joglo,32.19,73.53,13.01,NW,69.11,2.94,Clear,0.14,1.12,0.41,0
31.73.08.1004,2024-04-29 06:00:00,jembatan besi,24.03,98.62,8.96,SW,22.36,5.73,Cloudy,1.82,0.26,1.46,0
31.73.04.1009,2024-04-29 08:00:00,duri kepa,25.65,51.18,13.08,SW,15.17,6.93,Heavy Rain,0.2,0.02,0.11,0
31.73.08.1002,2024-04-29 10:00:00,duri selatan,29.63,88.69,10.94,S,51.61,8.86,Cloudy,1.8,0.2,1.99,0
31.73.05.1004,2024-04-29 12:00:00,kedoya utara,36.25,73.2,26.41,SW,93.96,4.88,Rain,7.49,0.6,0.87,1
31.73.08.1005,2024-04-29 14:00:00,kelapa dua,25.02,70.55,10.29,SE,24.53,3.26,Light Rain,0.24,0.68,0.07,0
31.73.01.1003,2024-04-29 16:00:00,sukabumi utara,24.94,66.8,30.22,W,59.15,6.48,Rain,2.27,0.26,2.68,1
31.73.05.1004,2024-04-29 18:00:00,duri selatan,29.93,76.93,25.18,N,36.46,9.11,Heavy Rain,1.8,0.08,0.84,0
31.73.08.1001,2024-04-29 20:00:00,kedaung kali angke,32.32,74.14,11.36,NE,33.04,5.03,Clear,2.63,0.83,1.03,0
31.73.04.1009,2024-04-29 22:00:00,kedaung kali angke,27.16,68.78,18.06,SW,67.43,3.58,Thunderstorm,0.24,1.64,0.88,0
31.73.08.1006,2024-04-30 00:00:00,sukabumi selatan,24.34,64.68,19.89,NW,74.01,6.02,Light Rain,2.18,0.49,1.39,0
31.73.05.1007,2024-04-30 02:00:00,srengseng,30.2,47.41,22.53,N,34.65,1.56,Rain,2.13,1.06,2.25,1
31.73.04.1002,2024-04-30 04:00:00,joglo,30.69,64.31,23.44,W,89.99,5.17,Clear,1.88,0.67,1.12,0
31.73.08.1004,2024-04-30 06:00:00,jembatan lima,34.05,67.4,16.92,SE,65.44,8.76,Light Rain,0.23,1.22,1.09,0
31.73.05.1007,2024-04-30 08:00:00,sukabumi utara,30.82,77.03,7.08,N,48.54,7.98,Cloudy,1.06,1.2,1.8,0
31.73.04.1011,2024-04-30 10:00:00,roa malaka,31.37,102.92,20.85,SE,63.53,5.37,Thunderstorm,2.07,0.74,0.71,0
31.73.04.1007,2024-04-30 12:00:00,sukabumi selatan,28.18,65.86,13.25,W,106.5,10.0,Clear,1.14,0.25,0.05,0
31.73.04.1011,2024-04-30 14:00:00,kali anyar,35.96,60.04,-8.68,W,73.86,10.64,Light Rain,4.33,-0.01,0.19,0
31.73.04.1002,2024-04-30 16:00:00,kali anyar,27.76,64.41,18.73,S,36.91,7.44,Thunderstorm,1.69,1.44,1.67,1
31.73.01.1005,2024-04-30 18:00:00,duri utara,27.23,76.96,9.0,NE,54.21,1.96,Clear,0.32,1.06,0.95,0
31.73.05.1002,2024-04-30 20:00:00,tambora,34.14,83.21,11.46,N,58.03,0.91,Cloudy,2.45,1.16,1.86,1
31.73.08.1005,2024-04-30 22:00:00,sukabumi utara,24.75,85.2,15.41,W,71.62,9.29,Cloudy,3.14,1.09,2.13,1
31.73.01.1005,2024-05-01 00:00:00,krendang,23.7,86.66,1.86,NE,60.79,6.36,Rain,5.42,1.34,1.8,1
31.73.04.1002,2024-05-01 02:00:00,kelapa dua,29.41,88.78,16.54,N,102.91,9.94,Heavy Rain,1.73,0.66,2.53,1
31.73.08.1004,2024-05-01 04:00:00,kedaung kali angke,28.97,70.71,12.62,SE,48.92,2.3,Rain,3.35,0.11,0.48,0
31.73.05.1006,2024-05-01 06:00:00,angke,28.23,104.31,7.77,W,10.68,5.32,Thunderstorm,3.05,0.82,1.49,0
31.73.05.1007,2024-05-01 08:00:00,kembangan selatan,31.77,69.66,15.72,SE,60.15,8.38,Rain,0.58,1.88,0.69,0
31.73.08.1002,2024-05-01 10:00:00,kedoya utara,26.47,76.34,0.75,N,43.47,3.86,Clear,2.7,0.88,0.06,0
31.73.01.1003,2024-05-01 12:00:00,meruya utara,29.09,93.41,15.86,S,16.42,8.34,Light Rain,0.27,0.05,1.26,0
31.73.04.1006,2024-05-01 14:00:00,kebon jeruk,27.91,82.89,19.43,SE,36.79,5.42,Clear,1.29,1.21,1.8,0
31.73.04.1006,2024-05-01 16:00:00,duri utara,26.5,42.53,18.0,E,45.57,5.81,Rain,2.52,1.71,0.84,1
31.73.08.1004,2024-05-01 18:00:00,meruya selatan,28.76,74.8,22.21,E,83.69,2.69,Heavy Rain,1.52,0.5,0.9,0
31.73.08.1004,2024-05-01 20:00:00,kedoya selatan,31.47,87.18,25.4,NE,16.95,6.38,Clear,0.33,0.89,1.47,0
31.73.01.1002,2024-05-01 22:00:00,meruya selatan,34.99,55.42,14.65,SW,63.59,11.37,Clear,2.41,1.1,0.57,1
31.73.05.1005,2024-05-02 00:00:00,rawa buaya,30.54,85.49,24.71,E,111.19,6.73,Clear,1.21,0.93,1.5,0
31.73.01.1003,2024-05-02 02:00:00,krendang,21.71,80.39,14.6,E,50.24,3.7,Heavy Rain,1.39,1.08,0.3,0
31.73.08.1005,2024-05-02 04:00:00,duri kepa,28.83,91.7,9.33,S,49.49,9.32,Clear,1.51,0.46,1.39,0
31.73.04.1007,2024-05-02 06:00:00,sukabumi utara,29.06,64.75,11.9,S,73.0,3.78,Thunderstorm,1.0,1.01,0.07,0
31.73.05.1005,2024-05-02 08:00:00,kembangan selatan,31.6,89.11,17.51,SW,67.98,10.16,Cloudy,0.57,1.44,2.29,0
31.73.01.1006,2024-05-02 10:00:00,kembangan utara,29.46,77.04,24.77,NW,90.76,2.46,Heavy Rain,0.47,0.57,1.68,0
31.73.05.1004,2024-05-02 12:00:00,kedaung kali angke,32.46,100.2,15.35,SW,50.44,6.44,Thunderstorm,2.41,1.12,2.63,1
31.73.05.1002,2024-05-02 14:00:00,kembangan utara,30.07,114.85,9.52,NW,72.56,9.66,Heavy Rain,0.19,0.45,0.23,0
31.73.08.1006,2024-05-02 16:00:00,roa malaka,33.42,96.96,27.83,S,72.96,3.51,Heavy Rain,3.92,0.09,1.47,1
31.73.08.1006,2024-05-02 18:00:00,sukabumi utara,27.71,81.71,2.99,NW,46.15,5.95,Cloudy,2.0,0.03,1.01,1
31.73.05.1002,2024-05-02 20:00:00,joglo,29.39,108.18,9.59,S,51.79,8.71,Light Rain,2.32,1.11,0.2,0
31.73.04.1010,2024-05-02 22:00:00,kedaung kali angke,31.31,83.43,23.19,NW,54.41,0.06,Thunderstorm,0.97,0.33,1.01,0
31.73.04.1002,2024-05-03 00:00:00,duri utara,27.3,61.74,30.64,SE,23.2,8.12,Heavy Rain,1.49,0.72,1.32,0
31.73.01.1002,2024-05-03 02:00:00,duri kepa,26.66,74.17,19.48,S,44.8,5.51,Heavy Rain,2.64,0.3,2.97,1
31.73.04.1001,2024-05-03 04:00:00,joglo,27.19,85.73,17.42,SW,92.76,9.44,Rain,0.21,0.5,0.64,0
31.73.05.1005,2024-05-03 06:00:00,srengseng,26.76,86.69,12.84,NE,81.09,3.61,Clear,1.29,1.06,1.41,0
31.73.05.1006,2024-05-03 08:00:00,cengkareng timur,30.41,58.54,20.03,NE,39.93,2.17,Light Rain,0.01,0.02,1.51,0
31.73.01.1002,2024-05-03 10:00:00,kembangan selatan,23.64,59.0,16.49,S,54.29,4.34,Cloudy,1.45,2.13,1.02,0
31.73.05.1007,2024-05-03 12:00:00,tambora,24.45,69.86,8.82,E,79.41,4.29,Thunderstorm,3.01,1.69,0.97,1
31.73.05.1002,2024-05-03 14:00:00,pekojan,34.26,82.47,12.65,W,65.97,5.2,Heavy Rain,0.96,0.75,1.77,0
31.73.01.1006,2024-05-03 16:00:00,jembatan besi,26.88,84.37,7.8,NE,75.04,4.53,Clear,3.57,0.47,0.98,1
31.73.04.1005,2024-05-03 18:00:00,sukabumi selatan,29.53,76.75,15.46,SW,68.28,0.58,Thunderstorm,1.67,0.96,0.68,0
31.73.01.1001,2024-05-03 20:00:00,kedoya utara,24.72,62.77,16.64,E,60.17,5.49,Cloudy,3.94,2.08,0.49,1
31.73.08.1001,2024-05-03 22:00:00,duri kepa,29.17,99.77,29.44,NE,50.47,6.33,Light Rain,0.83,1.24,0.2,0
31.73.04.1002,2024-05-04 00:00:00,tambora,26.9,59.33,10.17,W,24.28,5.24,Rain,3.85,1.54,1.91,1
31.73.05.1002,2024-05-04 02:00:00,roa malaka,24.53,93.54,13.77,N,72.3,6.47,Light Rain,0.99,1.87,0.53,0
